UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
PI;22;00251;Alagoinha do Piauí;7341;7341;6819;-522
PR;41;00103;Abatiá;7764;7764;7241;-523
SC;42;13609;Porto União;33493;33493;32970;-523
PB;25;13208;Santa Cruz;6471;6471;5947;-524
SC;42;02602;Bom Retiro;8942;8942;8418;-524
TO;17;00350;Aliança do Tocantins;5671;5671;5147;-524
TO;17;20259;São Salvador do Tocantins;2910;2910;2385;-525
MT;51;07206;Rio Branco;5070;5060;4535;-525
RN;24;05900;João Dias;2601;2601;2076;-525
RS;43;01800;Barracão;5357;5357;4831;-526
RS;43;16204;Rondinha;5518;5518;4991;-527
MG;31;12406;Capetinga;7089;7089;6562;-527
MG;31;58102;Santa Maria do Salto;5284;5284;4755;-529
MG;31;48400;Paulistas;4918;4918;4389;-529
RS;43;12302;Miraguaí;4855;4957;4427;-530
SP;35;17000;Getulina;10765;10765;10232;-533
PA;15;01758;Brejo Grande do Araguaia;7317;7317;6783;-534
BA;29;31509;Teofilândia;21482;21710;21176;-534
PE;26;14402;Solidão;5744;5744;5210;-534
RS;43;00208;Ajuricaba;7255;7255;6720;-535
RN;24;02907;Coronel João Pessoa;4772;4772;4237;-535
PB;25;03605;Caiçara;7220;7139;6602;-537
MG;31;33758;Itaú de Minas;14945;14945;14406;-539
MA;21;11250;São José dos Basílios;7496;7496;6957;-539
MG;31;58300;Santana da Vargem;7231;7231;6691;-540
RN;24;07005;Luís Gomes;9610;9610;9070;-540
AL;27;00904;Belo Monte;7030;6476;5936;-540
PR;41;19004;Pérola d'Oeste;6761;6761;6221;-540
BA;29;06600;Candiba;13210;13557;13016;-541
GO;52;10604;Itaguaru;5437;5446;4904;-542
RS;43;22905;Viadutos;5311;5311;4769;-542
BA;29;16203;Itapé;10995;10883;10341;-542
MG;31;48509;Pavão;8589;8589;8047;-542
SP;35;41604;Promissão;35674;35674;35131;-543
TO;17;16307;Pau D'Arco;4588;4588;4043;-545
ES;32;02702;Itaguaçu;14134;14134;13589;-545
RS;43;08656;Garruchos;3234;3234;2688;-546
PB;25;02102;Boa Ventura;5751;5756;5207;-549
PR;41;17271;Nova Tebas;7398;7398;6848;-550
BA;29;01957;Apuarema;7459;7463;6913;-550
PR;41;15739;Mato Rico;3818;3818;3267;-551
PR;41;20150;Porto Barreiro;3663;3663;3110;-553
BA;29;21807;Mortugaba;12477;11696;11143;-553
PB;25;00809;Araçagi;17224;17199;16646;-553
RN;24;04606;Ielmo Marinho;12171;12171;11615;-556
RS;43;07815;Estrela Velha;3628;3628;3070;-558
SP;35;22703;Itápolis;40051;40051;39493;-558
MG;31;50000;Pescador;4128;4128;3570;-558
PB;25;17001;Umbuzeiro;9298;9682;9124;-558
GO;52;18102;Portelândia;3839;3839;3280;-559
GO;52;09150;Gouvelândia;4949;4949;4390;-559
SE;28;00407;Arauá;10878;10878;10318;-560
RS;43;14779;Pontão;3857;3857;3296;-561
MG;31;57500;Santa Efigênia de Minas;4600;4600;4039;-561
RS;43;07104;Herval;6753;6753;6191;-562
PR;41;02901;Bituruna;15880;16096;15533;-563
MA;21;06755;Miranda do Norte;24427;24427;23864;-563
PR;41;26009;São Sebastião da Amoreira;8626;8626;8063;-563
RS;43;03509;Camaquã;62764;62764;62200;-564
MG;31;42254;Miravânia;4549;4549;3985;-564
SP;35;43501;Riversul;6163;6163;5599;-564
SC;42;16800;São José do Cerrito;9273;9273;8708;-565
PB;25;02409;Bonito de Santa Fé;10804;10818;10252;-566
MG;31;65909;Senador Modestino Gonçalves;4574;4574;4008;-566
BA;29;21609;Morpará;8280;8563;7996;-567
MG;31;59209;Santa Rita de Caldas;9027;9027;8460;-567
MG;31;64506;São Sebastião do Maranhão;10647;10647;10079;-568
SE;28;05604;Porto da Folha;27146;27146;26576;-570
BA;29;09406;Cotegipe;13636;13636;13063;-573
BA;29;33257;Vereda;6800;6576;6003;-573
MG;31;43450;Montezuma;7464;7464;6888;-576
MG;31;39607;Mantena;27111;27111;26535;-576
MG;31;55108;Rio do Prado;5217;5217;4639;-578
PE;26;13602;São José do Egito;31829;31582;31004;-578
PE;26;03009;Cabrobó;30873;30873;30294;-579
RN;24;14506;Umarizal;10659;10659;10078;-581
PR;41;08601;Goioerê;29018;29018;28437;-581
MG;31;44672;Nova Belém;3732;3732;3151;-581
PE;26;07901;Jaboatão dos Guararapes;644620;644620;644037;-583
MG;31;36520;José Gonçalves de Minas;4553;4553;3969;-584
BA;29;20403;Manoel Vitorino;14387;14445;13860;-585
GO;52;18706;Rianápolis;4566;4566;3980;-586
MG;31;08800;Braúnas;5030;5030;4441;-589
SC;42;15000;Rio Negrinho;39846;39851;39261;-590
PA;15;05494;Palestina do Pará;7475;7475;6885;-590
BA;29;30303;Serra Dourada;18112;17656;17066;-590
MG;31;70438;União de Minas;4418;4418;3828;-590
ES;32;01001;Boa Esperança;14199;14199;13608;-591
TO;17;01309;Aragominas;5882;5882;5290;-592
PB;25;08000;Juru;9826;9826;9234;-592
SP;35;56602;Vera Cruz;10769;10769;10176;-593
RS;43;05124;Cerrito;6402;6402;5808;-594
CE;23;09805;Pacoti;11607;11780;11186;-594
MG;31;12000;Candeias;14595;14595;14001;-594
RS;43;10504;Iraí;8078;8078;7482;-596
CE;23;08708;Morada Nova;62065;62041;61443;-598
RN;24;05207;Janduís;5345;5345;4746;-599
MT;51;03809;Figueirópolis D'Oeste;3796;3787;3187;-600
MG;31;15706;Central de Minas;6772;6772;6171;-601
RS;43;08409;Formigueiro;7014;7014;6413;-601
PB;25;00205;Aguiar;5530;5604;5003;-601
GO;52;00902;Amorinópolis;3609;3608;3007;-601
SP;35;54409;Terra Roxa;8505;8505;7904;-601
SE;28;04904;Pacatuba;13137;13105;12502;-603
MG;31;54507;Riacho dos Machados;9360;9360;8756;-604
SP;35;33304;Nova Luzitânia;3441;3441;2837;-604
MG;31;24807;Estrela do Sul;7446;7446;6840;-606
SP;35;02705;Apiaí;25191;25191;24585;-606
PB;25;16003;Solânea;26693;27380;26774;-606
SE;28;05901;Riachuelo;9355;9355;8748;-607
MG;31;16506;Claro dos Poções;7775;7775;7166;-609
GO;52;03401;Bom Jardim de Goiás;8423;8435;7826;-609
MG;31;38500;Liberdade;5346;5346;4737;-609
RS;43;19208;São Nicolau;5727;5727;5118;-609
MT;51;05580;Marcelândia;12006;12006;11396;-610
PE;26;01409;Barreiros;40732;40732;40121;-611
MG;31;48301;Paula Cândido;9271;9271;8659;-612
RS;43;13607;Paim Filho;4243;4243;3629;-614
MT;51;03254;Colniza;26381;26381;25766;-615
RS;43;10439;Ipê;6016;6018;5399;-619
RS;43;15107;Porto Xavier;10558;10558;9938;-620
AL;27;05903;Olho d'Água Grande;4957;4950;4330;-620
RS;43;23101;Vicente Dutra;5285;5285;4665;-620
MG;31;26307;Fortaleza de Minas;4098;4098;3477;-621
SE;28;04003;Maruim;16343;16343;15719;-624
BA;29;23308;Ouriçangas;8298;8340;7716;-624
RS;43;16303;Roque Gonzales;7203;7203;6576;-627
MG;31;72103;Volta Grande;5070;5070;4443;-627
PR;41;27908;Tuneiras do Oeste;8695;8695;8067;-628
BA;29;09000;Cordeiros;8168;8174;7546;-628
MG;31;46750;Palmópolis;6931;6931;6301;-630
MT;51;06505;Poconé;31779;31848;31217;-631
SP;35;16606;Gália;7011;7011;6380;-631
RO;11;01559;Teixeirópolis;4888;4888;4256;-632
MG;31;40605;Materlândia;4595;4595;3963;-632
PE;26;01300;Barra de Guabiraba;12776;12896;12263;-633
TO;17;18402;Presidente Kennedy;3681;3681;3047;-634
SP;35;09304;Cajobi;9768;9768;9133;-635
PR;41;16802;Nova Cantu;7425;7425;6790;-635
BA;29;18456;Jucuruçu;10290;10290;9655;-635
MG;31;12604;Capinópolis;15290;15290;14655;-635
MG;31;13503;Carbonita;9148;9148;8512;-636
MG;31;51909;Pocrane;8986;8986;8350;-636
BA;29;10602;Esplanada;32802;33191;32554;-637
MA;21;05609;Joselândia;15433;15561;14924;-637
TO;17;17206;Piraquê;2920;2920;2282;-638
BA;29;29701;Sátiro Dias;18964;16646;16008;-638
MG;31;20300;Cristália;5760;5760;5121;-639
MG;31;10806;Campanário;3564;3564;2923;-641
MG;31;55207;Rio Espera;6070;6070;5429;-641
PR;41;13734;Luiziana;7315;7332;6690;-642
RS;43;00455;Alegria;4301;4294;3651;-643
MA;21;05906;Lago Verde;15412;15412;14769;-643
PA;15;00131;Abel Figueiredo;6780;6780;6136;-644
MG;31;41009;Mato Verde;12684;12684;12038;-646
BA;29;24900;Planaltino;8822;8670;8022;-648
RS;43;09753;Ibarama;4371;4380;3732;-648
MG;31;15508;Caxambu;21705;21705;21056;-649
BA;29;04407;Brejolândia;11077;9757;9108;-649
AC;12;00385;Plácido de Castro;17209;17209;16560;-649
RS;43;01206;Arroio do Tigre;12648;12708;12058;-650
ES;32;03809;Muqui;14396;14396;13745;-651
RS;43;05009;Catuípe;9323;9325;8674;-651
MT;51;05234;Lambari D'Oeste;5431;5441;4790;-651
RS;43;05132;Cerro Branco;4454;4454;3802;-652
GO;52;05059;Castelândia;3638;3638;2985;-653
TO;17;02000;Araguaçu;8786;8786;8133;-653
PI;22;02307;Canto do Buriti;20020;20020;19365;-655
PR;41;20655;Quarto Centenário;4856;4856;4201;-655
SE;28;03302;Japaratuba;16864;16864;16209;-655
MG;31;18809;Coração de Jesus;26033;26033;25377;-656
GO;52;08905;Goiás;24727;24727;24071;-656
PI;22;06704;Nazaré do Piauí;7321;7321;6665;-656
PE;26;05806;Frei Miguelinho;14293;14293;13636;-657
PA;15;06583;Santa Maria das Barreiras;17206;17206;16548;-658
SP;35;28809;Maracaí;13332;13332;12673;-659
PR;41;12207;Janiópolis;6532;6532;5870;-662
MG;31;34004;Itinga;14407;14407;13745;-662
MT;51;06208;Nova Brasilândia;4587;4597;3932;-665
TO;17;00301;Aguiarnópolis;5162;5162;4497;-665
RS;43;14472;Pinhal Grande;4471;4471;3805;-666
RS;43;09159;Gramado Xavier;3970;3970;3304;-666
MA;21;00303;Aldeias Altas;23952;23952;23286;-666
SP;35;06706;Boa Esperança do Sul;13645;13645;12978;-667
MG;31;24302;Espinosa;31113;31113;30443;-670
AL;27;08956;Senador Rui Palmeira;13047;12974;12303;-671
PB;25;09800;Mulungu;9469;9463;8791;-672
BA;29;01155;América Dourada;15961;15810;15137;-673
CE;23;13708;Umari;7545;7545;6871;-674
PR;41;03602;Cambará;23886;23886;23212;-674
MG;31;71030;Verdelândia;8346;8346;7672;-674
SP;35;43808;Rinópolis;9935;9935;9259;-676
MT;51;02793;Carlinda;10990;11011;10332;-679
PE;26;02001;Bodocó;35158;35158;34478;-680
SP;35;35200;Palmeira d'Oeste;9584;9584;8903;-681
RS;43;00109;Agudo;16722;16722;16041;-681
PR;41;00905;Amaporã;5443;5443;4762;-681
PI;22;08908;Ribeiro Gonçalves;6845;6845;6164;-681
MG;31;70578;Vargem Alegre;6461;6461;5780;-681
MA;21;07407;Olho d'Água das Cunhãs;18601;18601;17919;-682
GO;52;10802;Itajá;5062;5062;4380;-682
SP;35;54201;Tejupá;4809;4809;4127;-682
CE;23;06900;Jaguaribe;34409;34409;33726;-683
PR;41;11555;Ivaté;7514;7514;6831;-683
RO;11;01450;Parecis;4810;4810;4125;-685
PI;22;07777;Patos do Piauí;6105;6110;5425;-685
MT;51;07297;São José do Povo;3592;3561;2875;-686
MG;31;53103;Presidente Bernardes;5537;5537;4850;-687
PR;41;27858;Três Barras do Paraná;11824;11824;11135;-689
PA;15;04976;Nova Ipixuna;14645;14645;13955;-690
MG;31;27503;Gonzaga;5921;5921;5230;-691
MG;31;45059;Nova Porteirinha;7398;7398;6706;-692
MG;31;67707;Sobrália;5830;5830;5137;-693
PR;41;18105;Paranacity;10250;10250;9557;-693
MG;31;26901;Frei Inocêncio;8920;8920;8226;-694
MG;31;44201;Nacip Raydan;3154;3154;2459;-695
PB;25;13604;Santana dos Garrotes;7266;7266;6569;-697
MG;31;20839;Cuparaque;4680;4680;3983;-697
PE;26;06903;Iguaracy;11779;11779;11081;-698
RS;43;09506;Guarani das Missões;8115;8115;7415;-700
PB;25;01906;Belém;17093;17101;16401;-700
CE;23;01604;Assaré;22445;22398;21697;-701
SC;42;15679;Santa Terezinha;8767;8767;8066;-701
GO;52;19605;Santa Tereza de Goiás;3995;3995;3293;-702
CE;23;06702;Jaguaretama;17863;17934;17232;-702
RS;43;05371;Charrua;3471;3471;2768;-703
SP;35;21606;Irapuru;7789;7789;7085;-704
PR;41;25753;São Pedro do Iguaçu;6491;6491;5784;-707
MG;31;08503;Botumirim;6497;6497;5790;-707
MG;31;49101;Pedralva;11467;11467;10760;-707
MT;51;01605;Barão de Melgaço;7591;7961;7253;-708
GO;52;16809;Petrolina de Goiás;10283;10281;9573;-708
BA;29;29354;São José da Vitória;5715;6024;5315;-709
PA;15;06401;Santa Cruz do Arari;8155;8155;7445;-710
MT;51;02850;Castanheira;8231;8219;7506;-713
RS;43;22152;Tunas;4395;4395;3681;-714
RS;43;06908;Encruzilhada do Sul;24534;24534;23819;-715
MG;31;44607;Nepomuceno;25733;25733;25018;-715
PR;41;00459;Altamira do Paraná;4306;4306;3590;-716
PB;25;14404;São José de Espinharas;4760;4800;4083;-717
MG;31;04700;Ataléia;14455;14455;13736;-719
TO;17;02158;Araguanã;5030;5030;4310;-720
BA;29;18605;Jussiape;8031;8099;7379;-720
RS;43;12203;Maximiliano de Almeida;4911;4911;4191;-720
RS;43;16709;Santa Bárbara do Sul;8829;8843;8122;-721
SP;35;12605;Coronel Macedo;5001;5001;4280;-721
MA;21;08454;Peritoró;21201;21201;20479;-722
MG;31;14303;Carmo do Paranaíba;29735;29735;29011;-724
MG;31;41504;Mendes Pimentel;6331;6331;5606;-725
TO;17;12405;Lizarda;3725;3725;2999;-726
RS;43;13425;Novo Machado;3925;3925;3198;-727
MG;31;33204;Itanhomi;11856;11856;11128;-728
BA;29;02203;Aramari;10036;10561;9833;-728
MG;31;27305;Galiléia;6951;6951;6222;-729
BA;29;15353;Itaguaçu da Bahia;13209;13041;12311;-730
PI;22;04006;Francinópolis;5235;5235;4505;-730
PR;41;01101;Andirá;20610;20610;19878;-732
CE;23;00903;Apuiarés;13925;13661;12928;-733
RN;24;14001;Tangará;14175;14016;13281;-735
AL;27;02900;Girau do Ponciano;36600;36837;36102;-735
MG;31;32008;Itacambira;4988;4988;4252;-736
PR;41;27007;Teixeira Soares;10283;10283;9547;-736
CE;23;03931;Choró;12853;12853;12113;-740
MG;31;47956;Patis;5579;5579;4837;-742
AL;27;03700;Jaramataia;5558;5727;4985;-742
MT;51;08907;Nova Maringá;6590;6590;5846;-744
MG;31;24708;Estrela do Indaiá;3516;3516;2772;-744
BA;29;23704;Paratinga;29504;29998;29252;-746
PB;25;02706;Borborema;5111;4962;4214;-748
MG;31;57104;Salto da Divisa;6859;6859;6110;-749
BA;29;19058;Lajedo do Tabocal;8305;8244;7494;-750
PR;41;20507;Primeiro de Maio;10832;10832;10082;-750
RS;43;20503;Sertão;6294;6294;5541;-753
PR;41;21752;Reserva do Iguaçu;7307;7307;6553;-754
BA;29;13002;Ibitiara;15508;15392;14637;-755
RS;43;13102;Nova Palma;6342;6342;5586;-756
MG;31;05509;Barão de Monte Alto;5720;5720;4964;-756
PR;41;28559;Vera Cruz do Oeste;8973;8973;8215;-758
MG;31;22108;Divino das Laranjeiras;4937;4937;4178;-759
RO;11;01484;São Felipe D'Oeste;6018;6018;5258;-760
PR;41;13254;Laranjal;6360;6360;5600;-760
GO;52;20686;Simolândia;6514;6507;5742;-765
BA;29;19900;Macururé;8073;8021;7256;-765
MG;31;26752;Franciscópolis;5800;5800;5034;-766
MA;21;06359;Marajá do Sena;8051;7794;7027;-767
MG;31;23809;Engenheiro Navarro;7122;7122;6354;-768
BA;29;06709;Cândido Sales;27918;26015;25247;-768
MG;31;39508;Manhumirim;21382;21382;20613;-769
MG;31;35076;Jampruca;5067;5067;4296;-771
PE;26;01805;Betânia;12003;12003;11232;-771
RS;43;05504;Ciríaco;4922;4922;4149;-773
MG;31;46255;Padre Carvalho;5834;5834;5058;-776
SP;35;49508;São José da Bela Vista;8406;8406;7626;-780
SP;35;31506;Monte Azul Paulista;18931;18931;18151;-780
MG;31;28501;Guarará;3929;3929;3149;-780
RS;43;15552;Rio dos Índios;3616;3616;2835;-781
BA;29;00306;Acajutiba;14653;14577;13795;-782
MG;31;20151;Crisólita;6047;6047;5265;-782
PI;22;04303;Fronteiras;11117;11042;10259;-783
AM;13;03569;Rio Preto da Eva;25719;25719;24936;-783
CE;23;04004;Coreaú;21954;21738;20953;-785
RS;43;19406;São Pedro do Sul;16368;16368;15577;-791
SP;35;48500;Santos;419400;419400;418608;-792
CE;23;01406;Aratuba;11529;12016;11224;-792
MA;21;03125;Central do Maranhão;7887;7887;7094;-793
TO;17;07702;Filadélfia;8505;8505;7712;-793
BA;29;23407;Palmas de Monte Alto;20775;20872;20078;-794
PE;26;04155;Casinhas;13766;13766;12967;-799
PR;41;01200;Antonina;18891;18891;18091;-800
MA;21;03257;Cidelândia;13681;13681;12878;-803
MG;31;62609;São João do Oriente;7874;7874;7070;-804
BA;29;31400;Teodoro Sampaio;7895;7914;7110;-804
PR;41;05201;Cerro Azul;16938;16938;16134;-804
BA;29;15304;Itagimirim;7110;7154;6347;-807
RN;24;14753;Venha-Ver;3821;3821;3014;-807
SP;35;29807;Mineiros do Tietê;12038;12038;11230;-808
BA;29;23209;Oliveira dos Brejinhos;21831;21524;20715;-809
PB;25;10105;Nova Floresta;10533;10533;9724;-809
MT;51;06265;Novo Mundo;7332;7332;6520;-812
SC;42;15208;Romelândia;5551;5637;4823;-814
RS;43;11908;Marcelino Ramos;5134;5134;4320;-814
BA;29;19603;Macajuba;11229;11268;10454;-814
RO;11;00403;Alto Paraíso;17135;17135;16320;-815
SP;35;09700;Campos do Jordão;47789;47789;46974;-815
BA;29;03102;Barra do Rocha;6313;6591;5775;-816
RS;43;14027;Paraíso do Sul;7336;7336;6519;-817
BA;29;09505;Cravolândia;5041;5233;4415;-818
BA;29;29404;São Miguel das Matas;10414;11155;10334;-821
BA;29;25006;Planalto;24481;24156;23334;-822
RS;43;15156;Progresso;6163;6163;5340;-823
MT;51;06828;Porto Esperidião;11031;11031;10204;-827
GO;52;11404;Itauçu;8575;8563;7736;-827
RN;24;11403;Santana do Matos;13809;13284;12456;-828
MG;31;07802;Bom Jesus do Galho;15364;15364;14536;-828
MG;31;55603;Rio Pardo de Minas;29099;29099;28271;-828
MG;31;11804;Canápolis;11365;11436;10608;-828
PE;26;12901;São Benedito do Sul;13941;13941;13113;-828
TO;17;07207;Dois Irmãos do Tocantins;7161;7161;6327;-834
RS;43;08805;General Câmara;8447;8447;7612;-835
CE;23;07635;Madalena;18088;17731;16896;-835
PA;15;07466;São João da Ponta;5265;5265;4430;-835
MA;21;05807;Lago do Junco;10729;10343;9506;-837
MG;31;46701;Palma;6545;6545;5707;-838
RJ;33;01801;Engenheiro Paulo de Frontin;13237;13080;12242;-838
BA;29;26905;Rio do Pires;11918;11336;10497;-839
MS;50;00807;Anaurilândia;8493;8493;7653;-840
BA;29;21054;Matina;11145;11171;10330;-841
ES;32;03304;Mantenópolis;13612;13612;12770;-842
RS;43;06734;Doutor Maurício Cardoso;5313;5313;4470;-843
PE;26;12802;Santa Terezinha;10991;11089;10244;-845
BA;29;14208;Irajuba;7002;6946;6101;-845
PR;41;09302;Guaraniaçu;14582;14582;13735;-847
MA;21;00600;Amarante do Maranhão;37932;37932;37085;-847
BA;29;21708;Morro do Chapéu;35164;34441;33594;-847
AL;27;06604;Paulo Jacinto;7426;7426;6576;-850
PR;41;11001;Itambaracá;6759;6759;5908;-851
CE;23;01703;Aurora;24566;24566;23714;-852
SP;35;05401;Barra do Turvo;7729;7729;6876;-853
RN;24;12906;São Tomé;10827;10827;9972;-855
TO;17;10706;Itaguatins;6029;6029;5172;-857
PR;41;25001;São João do Ivaí;11525;11525;10667;-858
PB;25;03506;Cacimba de Dentro;16748;16923;16064;-859
BA;29;04852;Cabaceiras do Paraguaçu;17327;17420;16559;-861
MG;31;16803;Coluna;9024;9024;8163;-861
TO;17;06100;Cristalândia;7234;7234;6371;-863
PA;15;05007;Nova Timboteua;13670;13670;12806;-864
BA;29;06857;Capela do Alto Alegre;11527;11609;10744;-865
SP;35;37404;Pereira Barreto;24962;24962;24095;-867
TO;17;13809;Palmeiras do Tocantins;5740;5740;4872;-868
MG;31;41405;Medina;21026;21026;20156;-870
PE;26;02209;Bom Jardim;37826;38500;37629;-871
PB;25;10402;Olho d'Água;6931;6931;6060;-871
BA;29;22607;Nilo Peçanha;12530;12935;12063;-872
SP;35;32603;Nhandeara;10725;10725;9852;-873
PB;25;02003;Belém do Brejo do Cruz;7143;7143;6268;-875
PR;41;03354;Braganey;5735;5735;4854;-881
BA;29;11857;Heliópolis;13192;13192;12309;-883
BA;29;31202;Taperoá;18748;18928;18044;-884
PA;15;06112;Quatipuru;12411;12411;11524;-887
CE;23;06504;Itapiúna;18626;18732;17841;-891
RS;43;11254;Lagoão;6185;6233;5341;-892
PE;26;08404;Jurema;14541;14541;13648;-893
RS;43;21303;Taquari;26092;26092;25198;-894
BA;29;02658;Banzaê;11814;12854;11958;-896
RS;43;11106;Jaguari;11473;11475;10579;-896
MA;21;12852;Vila Nova dos Martírios;11258;11258;10362;-896
CE;23;01307;Araripe;20685;20679;19783;-896
SE;28;00670;Boquim;25533;25533;24636;-897
SP;35;05302;Barra Bonita;35246;35246;34346;-900
SP;35;50902;São Simão;14346;14346;13442;-904
BA;29;32606;Urandi;16466;16260;15355;-905
PI;22;03503;Elesbão Veloso;14512;14512;13607;-905
PI;22;09708;São Francisco do Piauí;6298;6298;5392;-906
RS;43;00505;Alpestre;8027;8027;7117;-910
RS;43;17707;Santo Antônio das Missões;11210;11210;10300;-910
MA;21;11052;São João do Paraíso;10814;10814;9904;-910
PR;41;02406;Bandeirantes;32184;32184;31273;-911
RS;43;01305;Arroio Grande;18470;18470;17558;-912
MG;31;37304;Lagoa dos Patos;4225;4225;3313;-912
BA;29;21401;Mirangaba;16279;16649;15734;-915
BA;29;01908;Aporá;17731;16838;15922;-916
MG;31;19500;Coronel Murta;9117;9117;8200;-917
SP;35;53609;Tapiratiba;12737;12737;11816;-921
PR;41;17008;Nova Fátima;8147;8147;7225;-922
RS;43;00307;Alecrim;7045;7045;6123;-922
BA;29;14307;Iramaia;11990;11675;10752;-923
SP;35;51900;Severínia;15501;15501;14576;-925
MG;31;39300;Manga;19813;19813;18886;-927
SP;35;17604;Guapiara;17998;17998;17071;-927
MG;31;69208;Tombos;9537;9537;8609;-928
MG;31;29004;Guiricema;8707;8707;7778;-929
RN;24;09704;Pedro Avelino;7171;7171;6242;-929
BA;29;16104;Itaparica;20725;20725;19789;-936
GO;52;07253;Doverlândia;7892;7892;6956;-936
MG;31;36579;Josenópolis;4566;4566;3630;-936
PR;41;08650;Goioxim;7503;7503;6566;-937
PA;15;02707;Conceição do Araguaia;45557;45557;44617;-940
SP;35;16804;Gastão Vidigal;4193;4193;3252;-941
MG;31;29103;Gurinhatã;6137;6137;5192;-945
SP;35;03703;Ariranha;8547;8547;7602;-945
PB;25;14552;São José de Princesa;4219;4364;3416;-948
SP;35;05104;Barbosa;6593;6593;5640;-953
AL;27;04609;Maravilha;10284;10490;9534;-956
RN;24;09308;Patu;11964;11964;11007;-957
AL;27;06505;Passo de Camaragibe;14763;14763;13804;-959
PB;25;06707;Imaculada;11352;11352;10392;-960
MA;21;00402;Altamira do Maranhão;11063;7407;6447;-960
RO;11;00031;Cabixi;6313;6313;5351;-962
BA;29;20205;Malhada;16014;16361;15398;-963
RS;43;10702;Itatiba do Sul;4171;4171;3208;-963
MG;31;28402;Guarani;8678;8678;7714;-964
MG;31;16308;Cipotânea;6547;6547;5581;-966
MG;31;05608;Barbacena;126284;126284;125317;-967
TO;17;22107;Xambioá;11484;11484;10517;-967
MG;31;65552;Setubinha;10885;10885;9917;-968
MG;31;37106;Lagamar;7600;7600;6631;-969
BA;29;24504;Pindaí;15628;15700;14731;-969
SP;35;53302;Tambaú;22406;22406;21435;-971
RS;43;15503;Restinga Sêca;15849;15911;14939;-972
PE;26;01508;Belém de Maria;11353;11353;10378;-975
PE;26;14105;Sertânia;33787;33787;32811;-976
MT;51;05176;Juruena;11201;11190;10213;-977
MG;31;58508;Santana de Pirapama;8009;8009;7030;-979
AL;27;01100;Branquinha;10583;10583;9603;-980
CE;23;05266;Ibaretama;12922;12939;11956;-983
PR;41;08700;Grandes Rios;6625;6625;5641;-984
MG;31;30655;Indaiabira;7330;7330;6346;-984
BA;29;01106;Amélia Rodrigues;25190;25125;24138;-987
PB;25;11806;Pirpirituba;10326;10327;9340;-987
BA;29;11907;Iaçu;25736;25595;24607;-988
MG;31;29509;Ibiá;23218;23218;22229;-989
ES;32;01605;Conceição da Barra;28449;28449;27458;-991
RO;11;00940;Cujubim;15854;15854;14863;-991
SP;35;17802;Guaraçaí;8435;8435;7441;-994
RS;43;02501;Bossoroca;6884;6884;5890;-994
RS;43;11601;Liberato Salzano;5780;5780;4781;-999
GO;52;19407;Santa Rita do Araguaia;6924;6924;5924;-1000
MG;31;56007;Rio Vermelho;13645;13645;12641;-1004
PI;22;06050;Massapê do Piauí;6220;6222;5218;-1004
MG;31;39003;Machado;38688;38688;37684;-1004
SP;35;16705;Garça;43115;43115;42110;-1005
PA;15;01600;Bonito;13630;13630;12622;-1008
SP;35;29708;Miguelópolis;20451;20451;19441;-1010
PR;41;09658;Honório Serpa;5955;5955;4941;-1014
BA;29;25709;Presidente Jânio Quadros;13652;13635;12621;-1014
GO;52;04953;Campos Verdes;5020;5020;4005;-1015
PA;15;05700;Ponta de Pedras;25999;25999;24984;-1015
MG;31;35456;Jenipapo de Minas;7116;7116;6100;-1016
BA;29;20908;Mascote;14640;14562;13544;-1018
TO;17;13601;Monte do Carmo;6716;6716;5694;-1022
MG;31;41702;Mesquita;6069;6069;5040;-1029
GO;52;13509;Monte Alegre de Goiás;7730;7730;6692;-1038
BA;29;32101;Ubaíra;19750;19664;18626;-1038
BA;29;03300;Barro Preto;6453;6873;5833;-1040
TO;17;20903;Taguatinga;15051;15051;14011;-1040
CE;23;05209;Hidrolândia;19325;18896;17855;-1041
RS;43;20263;Segredo;7158;7050;6009;-1041
RS;43;00638;Amaral Ferrador;6353;6353;5310;-1043
PR;41;21000;Querência do Norte;11729;11729;10685;-1044
BA;29;17904;Jandaíra;10331;10331;9285;-1046
RO;11;00080;Costa Marques;13678;13678;12627;-1051
RS;43;15008;Porto Lucena;5413;5413;4360;-1053
MG;31;36009;Joaíma;14941;14941;13888;-1053
SP;35;50100;São Manuel;38342;38342;37289;-1053
AL;27;04401;Major Isidoro;18897;18753;17700;-1053
MA;21;05450;Jatobá;8526;8526;7471;-1055
MG;31;13305;Carangola;32296;32296;31240;-1056
BA;29;15809;Itambé;23089;25450;24394;-1056
SP;35;12308;Conchas;16288;16288;15232;-1056
PB;25;14305;São José de Caiana;6010;6094;5034;-1060
RS;43;09001;Giruá;17075;17075;16013;-1062
BA;29;06402;Candeal;8895;8837;7772;-1065
PR;41;28401;Uraí;11472;11472;10406;-1066
MG;31;61106;São Francisco;53828;53828;52762;-1066
MS;50;04304;Iguatemi;14875;14875;13808;-1067
TO;17;16604;Peixe;10384;10384;9317;-1067
SP;35;46306;Santa Cruz das Palmeiras;29932;29932;28864;-1068
CE;23;13252;Tarrafas;8910;8597;7529;-1068
MA;21;02556;Campestre do Maranhão;13369;13369;12301;-1068
